name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Tuxedomoon,False,False,173965,2850668,"The Legendary Pink Dots, Blaine L. Reininger, Minimal Compact, Fad Gadget, MX-80 Sound","post-punk, experimental, new wave, Avant-Garde, electronic","Holy Wars, Desire / No Tears, Solve Et Coagula: The Best of Tuxedomoon, Half-Mute/Scream With A View, Solve Et Coagula (The Best Of Tuxedomoon), Pink Narcissus, Late Night Tales: Röyksopp, Vapour Trails, The Ghost Sonata, Desire"
The Snake Corps,False,False,20771,303335,"Modern Eon, Little Nemo, The Essence, Sad Lovers and Giants, Red Lorry Yellow Lorry","post-punk, new wave, Gothic Rock, 80s, darkwave","Flesh On Flesh, Smother Earth, More Than The Ocean, Spice 1984-1993: The Very Best of the Snake Corps, (null), E-Mail From Eternity, Spice - The Very Best, 3rd Cup, The Ocean Calls, Spice 1984-1993 The Very Best of the Snake Corps"
Girls Against Boys,False,False,78359,1256731,"Jawbox, Seaweed, Burning Airlines, Quicksand, Lungfish","post-hardcore, seen live, indie rock, alternative rock, indie","You Can't Fight What You Can't See, Venus Luxure No. 1 Baby, Cruise Yourself, Freak*On*Ica, House of GVSB, The Ghost List - EP, You Can`t Fight What You Can`t See, Tropic of Scorpio, Clerks, Sexy Sam"
Riddle Of Steel,False,False,7926,125715,"Traindodge, Roma 79, Channels, Dropsonic, National Skyline","rock, seen live, indie rock, indie, midwest rock","Got This Feelin', 1985, Python, Indie/Rock Playlist: January (2008), Burn, Until The Shaking Stops - A Salute To Jawbox, (null), Until The Shaking Stops: A Salute To Jawbox, Burn EP, Riddle of Steel Live at Double Door 03/03/2004"
Someday I,False,False,495,25414,"Traindodge, Dogshine, Retisonic, Bluetip, Chore","post-hardcore, post hardcore, alternative rock, Post punk, great","ref 4, Look Up And Live, Ref4, What the Fuck Happened Between There and Here, The Blasting Room, Chances, :Ref 4, (null), Centre of the Universe, Vol. 2, Someday I"
"Ring, Cicada",False,False,770,10128,"Traindodge, Story of the Sea, Self-Evident, Castor, Bozart","math rock, seen live, rock, post-rock, under 2000 listeners","Good Morning, Mr. Good, History's End, Ring, Cicada, Good Morning, Mr. Good., Self-Titled, The Socomtonar Collection, (null), 4 song e.p., Good Morning Mr. Good, A Warm Breath... and a Scream"
Retisonic,False,False,2544,38972,"Bluetip, Traindodge, Channels, Kerosene 454, Sweetbelly Freakdown","indie rock, post-hardcore, dischord, new york, US Guitar Bands","Return To Me, Robots Fucking, Levittown EP, Lean Beat, Levittown, Until The Shaking Stops - A Salute To Jawbox, Until The Shaking Stops: A Salute To Jawbox, (null), Levittown (EP), Lean beat ep"
Channels,False,False,13123,147225,"Office of Future Plans, Bluetip, Riddle Of Steel, Traindodge, Retisonic","indie rock, post-punk, dischord, DC, indie","Open, Waiting for the Next End of the World, Flare (feat. Kat Kennedy), (null), Backpfeifengesicht / Airstrip One, open EP, Surrounded (feat. Kat Kennedy), Flare, WCBS Top 500 Oldies (disc 03), Cold Comfort"
Burn,False,False,23769,293934,"Ten Yard Fight, 108, Orange 9mm, Leeway, Warzone","hardcore, nyhc, hard rock, heavy metal, seen live","Burn, Cleanse, (null), Last great sea, Do Or Die, Global Warning, BLACK MAGNOLIA, Ill Together, Revelation 100: A Fifteen Year Retrospective Of Rare Recordings, In-Flight Program: Revelation Records Collection '97"
Helmet,False,True,516599,9040118,"Quicksand, Prong, Life of Agony, Faith No More, Hum","alternative metal, metal, hardcore, rock, alternative","Meantime, Betty, Aftertaste, Size Matters, Unsung: The Best Of Helmet 1991-1997, Strap It On, Born Annoying, Monochrome, The Crow Original Motion Picture Soundtrack, Seeing Eye Dog"
Seaweed,False,False,57715,826918,"Tad, Love Battery, Samiam, Green River, Girls Against Boys","Grunge, punk, post-hardcore, rock, indie","Four, Spanaway, Despised, Weak, Actions and indications, Seaweed, Service Deck / The Weight, (null), Clerks, Old Enough to Know Better: 15 Years of Merge Records"
Doomriders,False,False,97860,2312144,"Torche, Old Man Gloom, Mutoid Man, Kylesa, Black Tusk","hardcore, Sludge, Stoner Rock, stoner, metal","Darkness Come Alive, Black Thunder, Grand Blood, Long Hair And Tights, Possession, MMIX: Deathwish/Malfunction/Six Feet Under Sampler, MMX: The Deathwish/Malfunction/Six Feet Under Spring Sampler, Split, Black Thunder (Advance), (null)"
Red Fang,False,False,232408,7395061,"Orange Goblin, The Sword, Truckfighters, Fu Manchu, 1000mods","Stoner Rock, stoner metal, seen live, stoner, hard rock","Red Fang, Murder the Mountains (Deluxe Version), Murder the Mountains, Whales and Leeches (Deluxe Version), Only Ghosts (Deluxe Version), Arrows, Whales and Leeches, Only Ghosts, (null), Antidote"
Converge,False,True,510204,38660513,"The Dillinger Escape Plan, Botch, Gaza, The Chariot, Cult Leader","hardcore, mathcore, metalcore, chaotic hardcore, seen live","Jane Doe, Axe to Fall, You Fail Me, No Heroes, Petitioning the Empty Sky, The Dusk in Us, When Forever Comes Crashing, All We Love We Leave Behind (Deluxe Edition), All We Love We Leave Behind, Unloved and Weeded Out"
The Dillinger Escape Plan,False,False,533362,28645475,"Converge, Car Bomb, Botch, Greg Puciato, Frontierer","mathcore, hardcore, experimental, metalcore, seen live","Ire Works, Miss Machine, Calculating Infinity, One of Us Is the Killer, Option Paralysis, Irony Is a Dead Scene, Dissociation, Under The Running Board, The Dillinger Escape Plan, Option Paralysis (Paralyzing Edition)"
Coalesce,False,False,82632,1563732,"Deadguy, Narrows, Burnt By The Sun, Botch, Curl Up and Die","hardcore, mathcore, metalcore, chaotic hardcore, metal","Ox, Functioning on Impatience, 0:12 Revolution In Just Listening, Punk Goes Acoustic, Give Them Rope - Reissue, Give Them Rope, There Is Nothing New Under the Sun, 002: A Safe Place, OXEP, 012:2"
Deadguy,False,True,31992,409186,"Coalesce, Botch, Narrows, Turmoil, Snapcase","hardcore, mathcore, metalcore, chaotic hardcore, noisecore","Fixation On A Coworker, Fixation On A Co-Worker, Work Ethic, Violent World, Screamin' With The Deadguy Quintet, Violent World: A Tribute To The Misfits, Work Ethic ep, I Know Your Tragedy, (null), Violent World - A Tribute To The Misfits"
Rolo Tomassi,False,False,128618,4854607,"Frontierer, The Dillinger Escape Plan, The Callous Daoboys, Ithaca, Employed to Serve","experimental, mathcore, grindcore, seen live, noisecore","Time Will Die And Love Will Bury It, Hysterics, Where Myth Becomes Memory, Cosmology, Grievances, Rolo Tomassi, Astraea, Eternal Youth, Cloaked, Untitled EP"
The Callous Daoboys,False,True,34951,919689,"SeeYouSpaceCowboy..., Ithaca, Black Matter Device, Kaonashi, Thoughtcrimes","mathcore, experimental, metalcore, post-hardcore, hardcore","Celebrity Therapist, Die On Mars, What Is Delicious? Who Swarms?, Waco Jesus, A Brief Article Regarding Time Loops, Pushing The Pink Envelope, Animal Tetris, My Dixie Wrecked, The Elephant Man In The Room, The Great Multi-Stage Rocket Robbery"
Benton Falls,False,False,34495,589413,"Pop Unknown, Cross My Heart, Penfold, Brandtson, Christie Front Drive","emo, indie, midwest emo, indie rock, indie emo","Fighting Starlight, Guilt Beats Hate, Ashes And Lies, (null), Emo Is Awesome Emo Is Evil, The Emo Diaries - Chapter 6: The Silence In My Heart, Emo Diaries - Chapter Six - The Silence In My Heart, Emo Is Awesome / Emo Is Evil 2, Deep Elm Sampler - Too Young To Die, Emo Is Awesome Emo Is Evil - A Deep Elm Sampler"
Lync,False,False,11786,280484,"The Wicked Farleys, Don Martin Three, Unwound, Shotmaker, Drive Like Jehu","emo, post-hardcore, indie, indie rock, Lo-Fi","These are not Fall colors, Remembering the Fireballs, Remembering the Fireballs (Pt. 8), Remembering The Fireballs (Part 8), Pennies to Save, (null), Rembembering The Fireballs (Part 8), Self Titled, Hiding Behind You, Two Feet In Front"
Modern Life Is War,False,False,142808,5484973,"Blacklisted, Defeater, Verse, The Suicide File, Have Heart","hardcore, melodic hardcore, hardcore punk, seen live, punk","Witness, My Love. My Way., Midnight In America, Fever Hunting, Witness (Remastered), My Love My Way, Tribulation Worksongs, Vol. 2, Tribulation Worksongs, Vol. 1, Tribulation Worksongs Vol. 1, Modern Life Is War"
Guns Up!,False,False,44014,1665184,"Down to Nothing, Downpresser, Reign Supreme, Carry On, Cruel Hand","hardcore, Straight Edge, hardcore punk, seen live, straight edge hardcore","Outlive, All This Is, 2002-2007, Game Over, Demo, (null), All This Was, 2004 Demp, Guns Up!, Animal Style"
Ruiner,False,False,57611,3016014,"This Is Hell, Modern Life Is War, Verse, Blacklisted, The Suicide File","hardcore, melodic hardcore, hardcore punk, seen live, oldschool hardcore","Prepare To Be Let Down, What Could Possibly Go Right, Hell Is Empty, I Heard These Dudes Are Assholes, I Heard These Dudes Are Assholes., What Could Possibly Go Right..., Dead Weight, Still Smiling, Hell Is Empty [Explicit], Bridge Nine 2009 Summer Compilation"
Bane,False,False,146878,5020717,"Have Heart, Down to Nothing, Verse, Blacklisted, With Honor","hardcore, seen live, Straight Edge, hardcore punk, melodic hardcore","Give Blood, The Note, It All Comes Down To This, Holding This Moment, Don't Wait Up, Count Up, (null), 7:58 Am Tokyo, Chaos, Darkness & Emptiness, 7:58am Perth"
Have Heart,False,False,186478,11526629,"Bane, Trapped Under Ice, Down to Nothing, One Step Closer, Cold World","hardcore, Straight Edge, hardcore punk, seen live, boston hardcore","The Things We Carry, Songs to Scream at the Sun, What Counts, 10.17.09, The Things They Carry, Lions And Lambs, You Can't Go Home Again, demo 2003, Demo, (null)"
Cruel Hand,False,False,68702,2415616,"Down to Nothing, Expire, Backtrack, Guns Up!, First Blood","hardcore, seen live, hardcore punk, oldschool hardcore, punk","Prying Eyes, Your World Won't Listen, Lock and Key, Without A Pulse, Lock & Key, The Negatives, Dark Side Of The Cage, Weeds, Born Into Debt, We All Owe a Death, Dead Eyes Watching"
Backtrack,False,False,63479,2471957,"Trapped Under Ice, Expire, Incendiary, Rotting Out, Cruel Hand","hardcore, nyhc, hardcore punk, seen live, punk","Darker Half, Lost In Life, Deal With The Devil, Bad To My World, America's Hardcore Compilation, The '08 Demo, One With You, Demo '08, (null), The Extermination"
The Suicide File,False,False,37353,1484461,"American Nightmare, The Hope Conspiracy, Give Up The Ghost, This Is Hell, Modern Life Is War","hardcore, hardcore punk, melodic hardcore, punk, boston","Some Mistakes You Never Stop Paying For, Twilight, The Suicide File, Things Fall Apart, Some Mistakes You Never Stop P, Live on WERS, Thing's Fall Apart, Self Titled, (null), Things Fall Apart Vinyl"
Give Up The Ghost,False,False,68644,2146435,"American Nightmare, The Suicide File, Modern Life Is War, No Warning, The Hope Conspiracy","hardcore, hardcore punk, melodic hardcore, punk, seen live","We're Down Til We're Underground, Background Music, Year One, Love American, Love American EP, 4 Song Demo, Black On Black: A Tribute To Black Flag, Deathwish Summer 2012, American Nightmare, (null)"
Blacklisted,False,True,88219,4577790,"Modern Life Is War, American Nightmare, The Suicide File, Down to Nothing, Bane","hardcore, seen live, hardcore punk, Straight Edge, punk","We're Unstoppable, ...The Beat Goes On, Heavier Than Heaven, Lonelier Than God, No One Deserves to Be Here More Than Me, Peace On Earth, War On Stage, Heavier Than Heaven Lonelier Than God, Heavier Than Heaven, Lonelier Than God (Remastered), When People Grow, People Go, Our Youth is Wasted, The Beat Goes On"
The Hope Conspiracy,False,False,74682,1820201,"The Suicide File, American Nightmare, Most Precious Blood, Modern Life Is War, Turmoil","hardcore, metalcore, seen live, post-hardcore, screamo","Death Knows Your Name, Endnote, Cold Blue, True Nihilist, File 03, MMIX: Deathwish/Malfunction/Six Feet Under Sampler, File03, Death Knows Your Name (Deluxe), Hang Your Cross, Black On Black: A Tribute To Black Flag"
Most Precious Blood,False,False,64409,1160356,"This Is Hell, The Hope Conspiracy, With Honor, The Suicide File, American Nightmare","hardcore, metalcore, Straight Edge, seen live, metal","Merciless, Our Lady of Annihilation, Nothing in Vain, Do Not Resuscitate, Black On Black: A Tribute To Black Flag, Indecision, Our Impact Will Be Felt - A Tr, Our Impact Will Be Felt ( A Tribute To Sick Of It All), MPB, Our Impact Will Be Felt: A Tribute to Sick of It All"
MakeWar,False,True,12169,172210,"Elway, Banner Pilot, The Lawrence Arms, Dead to Me, Satanic Surfers","punk rock, seen live, punk, pop punk, orgcore","Get It Together, Developing a Theory of Integrity, Stay, Oh, Brother, MakeWar, Sails, (null), Stay - EP, Red Scare Industries: 15 Years of Tears and Beers, Make War"
Belvedere,False,True,80908,2140241,"This Is A Standoff, A Wilhelm Scream, Much the Same, Forus, Bigwig","melodic hardcore, punk rock, punk, skate punk, hardcore","'Twas Hell Said Former Child (European Edition), Fast Forward Eats the Tape, Angels Live in My Town, The Revenge of the Fifth, 'Twas Hell Said Former Child, Hindsight Is the Sixth Sense, Because No One Stopped Us, Twas Hell Said Former Child, Hometown Advantage, Good Grief Retreat"
No Trigger,False,True,64193,1745895,"Much the Same, A Wilhelm Scream, This Is A Standoff, The Flatliners, Cigar","melodic hardcore, hardcore punk, hardcore, punk rock, punk","Extinction In Stereo, Canyoneer, Tycoon, Adult Braces, Dr. Album, Be Honest, Be Honest EP, Acid Lord EP, Carry The Torch: A Tribute to Kid Dynamite, Be Honest - Single"
This Is A Standoff,False,False,44246,1314546,"Belvedere, Much the Same, Forus, Mute, Atlas Losing Grip","melodic hardcore, fast melodic punk, melodic punk, punk rock, skate punk","Be Excited, Be Disappointed, Be Delighted, (null), Between Skate and Punk Compilation, This Is Fond Of Life Records, Funky New Year 2010: Punk, Sampler [CR-R], Demo, Punk Rock Heart Transplant"
Pulley,False,False,176223,2623896,"Good Riddance, Lagwagon, Ten Foot Pole, Face to Face, Strung Out","punk rock, punk, skate punk, melodic hardcore, melodic punk","Together Again for the First Time, Esteem Driven Engine, Matters, Pulley, 60 Cycle Hum, @#!*, Punk-O-Rama 2, No Change in the Weather, Time-Insensitive Material, Punk-O-Rama 4"
No Fun at All,False,True,134049,3248776,"Ten Foot Pole, Adhesive, Deviates, Venerea, Satanic Surfers","punk rock, punk, skate punk, seen live, melodic hardcore","Master Celebrations, Out of Bounds, The Big Knockover, No Straight Angles, State of Flow, EP's Going Steady, Low Rider, GRIT, Lowrider, Vision"
Crass,False,False,180396,5386764,"Subhumans, Conflict, Flux of Pink Indians, Dirt, Zounds","punk, anarcho-punk, punk rock, political, peace punk","The Feeding of the 5000, Penis Envy (Remastered), Penis Envy, Stations of the Crass, The Feeding Of The 5000 (remastered), Best Before 1984 (Remastered), Christ The Album, Best Before... 1984, The Feeding Of The Five Thousand (The Second Sitting), Feeding Of the Five Thousand (Crassical Collection)"
Conflict,False,True,69754,1466470,"Icons of Filth, Flux of Pink Indians, Subhumans, Crass, Oi Polloi","anarcho-punk, punk, hardcore punk, punk rock, anarcho punk","The Ungovernable Force, Increase the Pressure, This Is The A.L.F., Turning Rebellion Into Money, It's Time to See Who's Who, Theres No Power Without Control, The Final Conflict, There`s No Power Without Control, Statements Of Intent 1982-87, Employing All Means Necessary"
Zounds,False,False,55795,825717,"The Mob, Crass, Icons of Filth, Subhumans, Flux of Pink Indians","anarcho-punk, punk, post-punk, peace punk, anarcho punk","The Curse of Zounds Discography (Remastered), The Curse of Zounds, The Curse of Zounds + Singles, Curse of the Zounds, Curse of Zounds: Discography (Digitally Remastered), Curse of the Zounds + Singles, The Redemption of Zounds, (null), Curse Of Zounds: Discography, The Curse Of Zounds!"
The Crucifucks,False,False,22719,360099,"Dicks, Reagan Youth, Subhumans, MDC, Necros","punk, hardcore punk, punk rock, hardcore, anarcho-punk","Our Will Be Done, Our Will Be Done (Compilation), The Crucifucks, Wisconsin, The LD Eye, L.D. Eye, (null), Welcome to 1984, 06 - crucifucks - i am the establishment.mp3, Demo 1982"
Sheer Terror,False,False,41094,772367,"100 Demons, 25 Ta Life, Judge, Slapshot, Murphy's Law","hardcore, nyhc, hatecore, punk, hardcore punk","Bulldog Edition, Ugly and Proud, Just Can't Hate Enough, Love Songs for the Unloved, Standing Up For Falling Down, Spite, Thanks Fer Nuthin', (null), Where The Wild Things Are, Ugly & Proud"
